,,no_bg,no_bg,no_bg,bg,bg,bg,deconv,deconv,deconv,cont,cont,cont,no_bg,bg,deconv,cont
,,A1,tau1,tau2,A1,tau1,tau2,A1,tau1,tau2,A1,tau1,tau2,success,success,success,success
0,0,-0.005711967693800434,-1.1216391137789876,2.7896416742004497,-0.008244471642065685,-1.5765733726746074,2.8040237605790987,1.0000000000813989,2.713387425762907,13646418.275764242,0.42021471512616043,0.006176733295232702,2.7956985155047014,False,False,False,True
0,1,-6.700748510299598e-08,-233499.0815986102,2.796654170544887,0.014242689150627477,1.0216045588777085,2.7812312387064884,0.9999999974424503,2.635955674374805,3721518.529566508,0.12215014784525502,0.006176733295232702,2.762350530636175,False,True,False,True
0,2,0.051997347472274365,1.013315131822832,2.8356855129026055,-0.011404160471885097,-1.5941590806079682,2.8166000488088407,0.9999999965179517,2.6995198468545794,2930105.95634833,0.4790256883426102,0.006176733295232702,2.8150912588130788,True,False,False,True
0,3,-0.0017347268665766575,-4.277070569379675,2.7223493795375355,-0.01038298327640003,-1.5394484570878488,2.7450732365016806,0.6563090776124941,2.176321072151244,3.4260910973801044,0.45746101550037144,0.006176733295232702,2.7409735516246014,False,False,True,True
0,4,-1.9908294136328558e-07,-5968.564173169763,2.7796015042108584,-1.7153353850649225e-09,-7062277.237127248,2.7796002845112153,0.9999999916531446,2.664078877012963,2873766.463413965,0.09823086779727151,0.3062147265565167,2.788702440975951,False,False,False,True
0,5,-0.0030523041829151345,-1.4898016231620288,2.7858473158836468,-0.0014323063161095406,-7.920384099518664,2.7862348682974076,0.999999999833034,2.6324289598292134,68680316.48027065,0.2260444984568217,0.10333377084904187,2.793927036427615,False,False,False,True
0,6,-0.0007396160020738064,-1.7212928636760763,2.727793374600919,-0.002414999506533941,-3.0649780122118044,2.7388526171843264,0.9999999939318466,2.677435228969727,3081269.3434513616,0.07289434065318756,0.9198756532085496,2.7563053130370814,False,False,False,True
0,7,-9.366462062438052e-10,-14966245.23132509,2.716076370282008,0.9969119783626625,2.7015832691121804,13.238721128527661,1.0000000000316864,2.6870448158096263,6475135.329607105,0.1801307376288585,1.5927504361262539,2.864498925259765,False,False,False,True
0,8,-0.005460115354974435,-1.2533286870281686,2.7982470818441207,-0.008843139651614313,-1.5500709787533158,2.8131318094981994,0.9999999995186502,2.6681648328666405,36343739.25686957,0.42801983731726095,0.006176733295232702,2.80545010856746,False,False,False,True
0,9,0.23081471646426982,1.6535534010110735,3.0341814608576843,0.29491351945666044,1.7369837235321468,3.1234697609495994,0.9999562357054925,2.7143711919361606,637.3849461260595,0.22095915270109875,1.2346637797273259,3.002022503759975,True,True,False,True
0,10,0.16524842760462377,0.2857022388551003,2.820351519557001,0.16535095056834997,0.43703381839072303,2.856410442579395,0.9996066538475584,2.6851606164535426,14.65006460337221,0.29373948927217713,0.18874768304316314,2.8213272704122443,True,True,False,True
0,11,-0.0015977506861798276,-18.344148649441475,2.735064575686863,-0.0018981028100212274,-20.32968795145715,2.7370321753629674,0.7308915881327546,2.419362700299573,3.268367113110041,0.5941800751227078,0.003099333102315857,2.8103107228050823,False,False,True,True
0,12,-0.0017357527672217101,-1.5065196128644718,2.7796290284892105,-0.0042738250982287,-2.0941080230571627,2.792823151283991,0.9999999979965645,2.7250127675751243,3021752.5842836993,0.377943044736735,0.003099333102315857,2.783028973260451,False,False,False,True
0,13,0.06874742179525668,0.7059374100214991,2.8373461571729894,0.09923647629379015,0.9554389058663012,2.8841425004874917,0.9999999841509293,2.6377098038828843,1771126.3682751604,0.15237313674809075,0.416784847972961,2.8383665149915798,True,True,False,True
0,14,-0.0011604017945685326,-1.1078911012526913,2.804643701923703,-0.014877459465156244,-0.7330792526153092,2.824133995251192,1.0000000013629393,2.701158767905892,3067146.8211016515,0.3565791461911771,0.006176733295232702,2.8060504344695696,False,False,False,True
0,15,0.26443755293469623,1.864291557948852,3.027375947394795,0.4195724670012532,2.0601550782435694,3.2051629561977046,0.9999999988732585,2.697889429480506,5566356.994595702,0.18224634163794493,1.0654529347892208,2.927144345401418,True,True,False,True
0,16,0.05480053481475843,0.7969363193186405,2.863593026966903,0.09791414051409106,1.2497192765365701,2.9246636966853843,0.9974831995662004,2.6611607134491218,18.610105751464552,0.14912022499300143,0.358075545621299,2.861048122263976,True,True,False,True
0,17,0.11243728270038653,0.3914482916914919,2.823273759305342,0.12139056305433549,0.663921102418905,2.8661927960294635,0.9999999987364656,2.7053643357783943,6195667.635814607,0.24281641503576204,0.2185129711433239,2.82293844257254,True,True,False,True
0,18,0.15096233223246625,0.4769857311593755,2.8382273041849153,0.16273719851640522,0.6943882161794781,2.8853377178591364,0.9999999999800683,2.711609186753036,27318285.23232021,0.25891453197241243,0.29380150676012023,2.8359397204706362,True,True,False,True
0,19,0.03827518451977757,0.7958051060951089,2.7746275422753377,0.0784040131946356,1.1633496758958677,2.8259118031052557,0.9999999991647522,2.628800843609267,7960709.509456646,0.12224408570889303,0.40601495686862143,2.7770333952888895,True,True,False,True
0,20,-0.0007391092909201154,-3.2979096080323242,2.7858615744780444,-0.0016467381522939023,-2.396695168332136,2.7984191132207132,1.0000000001459635,2.6648557291474755,3615760.2315721256,0.2887917894133883,0.006176733295232702,2.7807705188500424,False,False,False,True
0,21,0.17973194731992242,0.1311317006101317,2.7241353395623333,-0.14065658418316043,-0.15104672268395347,2.7531013054646243,1.000000000410365,2.729501571519903,2918500.706246242,0.01935775552124288,0.28360787410195487,2.7255357148182724,True,False,False,True
0,22,-3.670112306438048e-10,-46343602.80534189,2.806353914270075,-7.994944623453737e-10,-35263085.39283207,2.806353916939056,1.0000000007181684,2.731481895248461,5714952.69750523,0.36064566279574956,2.089550459223666,3.110471174120944,False,False,False,True
0,23,-1.812010431027512e-09,-8327463.111630844,2.8398859196909805,-4.666295574560087e-10,-8069148.656429108,2.8398859278767232,0.9927352995365278,2.6082110119803414,8.495652060450068,0.14014046809118624,0.006176733295232702,2.807350233874039,False,False,False,True
0,24,-0.0015081966599001457,-1.4526893378685262,2.721343406738656,-0.002146007419907272,-2.091097635903631,2.7355090570069884,0.9999999989508205,2.684050371499147,6339449.6576418765,0.30068166295705456,0.003099333102315857,2.7189437134488794,False,False,False,True
